Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.750000,43.720001,42.285000,43.340000,37.761837,6417800
2019-01-03,43.150002,43.880001,42.980000,43.310001,37.735699,7613500
2019-01-04,44.080002,44.639999,43.500000,44.490002,38.763824,6452600
2019-01-07,44.490002,45.709999,44.009998,45.330002,39.495708,6711400
2019-01-08,45.610001,45.734001,45.040001,45.369999,39.530563,8308100
2019-01-09,45.310001,45.470001,44.770000,45.130001,39.321449,6628800
2019-01-10,45.150002,45.669998,44.790001,45.599998,39.730957,6153000
2019-01-11,45.790001,45.868000,44.785000,45.610001,39.739666,4879400
2019-01-14,45.570000,46.419998,45.439999,46.250000,40.297298,7977200
2019-01-15,46.660000,46.919998,46.240002,46.910000,40.872353,6086900
2019-01-16,47.000000,47.340000,46.639999,46.840000,40.811363,8449400
2019-01-17,46.919998,47.099998,46.310001,47.080002,41.020477,7363900
2019-01-18,47.419998,47.799999,47.000000,47.529999,41.412556,6141000
2019-01-22,47.840000,47.900002,46.509998,47.279999,41.194736,6959800
2019-01-23,47.529999,47.700001,46.580002,47.060001,41.003048,5213900
2019-01-24,46.580002,47.075001,46.400002,46.540001,40.549973,6063000
2019-01-25,46.840000,47.240002,46.660000,46.750000,40.732948,5422000
2019-01-28,46.779999,47.110001,46.060001,46.900002,40.863647,6545800
2019-01-29,47.040001,47.259998,46.410000,46.880001,40.846218,4440500
2019-01-30,47.000000,47.139999,46.520000,46.750000,40.732948,5414300
2019-01-31,46.970001,48.099998,46.939999,48.060001,41.874340,8319600
2019-02-01,48.139999,48.240002,47.525002,47.759998,41.612949,4740200
2019-02-04,47.820000,47.980000,47.389999,47.730000,41.586811,6251500
2019-02-05,47.619999,48.160000,47.459999,48.139999,41.944042,6145700
2019-02-06,47.950001,48.070000,47.485001,47.689999,41.551960,5012400
2019-02-07,47.070000,47.693001,46.820000,47.230000,41.151173,9556900
2019-02-08,47.200001,47.480000,46.639999,47.459999,41.351559,5278600
2019-02-11,47.500000,47.750000,46.880001,47.330002,41.238297,5152500
2019-02-12,47.590000,48.470001,47.500000,48.110001,41.917900,5363900
2019-02-13,48.310001,48.419998,47.610001,47.639999,41.508400,6021400
2019-02-14,47.480000,47.660000,46.889999,47.340000,41.247009,4390000
2019-02-15,47.820000,48.090000,47.340000,47.619999,41.490971,5758800
2019-02-19,47.820000,48.380001,47.630001,47.770000,41.621662,7443900
2019-02-20,47.900002,48.500000,47.630001,48.259998,42.048592,7048900
2019-02-21,48.389999,48.660000,47.849998,48.180000,41.978897,10117900
2019-02-22,35.849998,36.000000,34.509998,34.950001,30.451694,135204800
2019-02-25,35.000000,35.419998,34.060001,34.230000,29.824358,47394300
2019-02-26,34.240002,34.509998,33.040001,33.119999,28.857224,36361600
2019-02-27,33.150002,33.250000,32.049999,32.200001,28.055634,28284100
2019-02-28,32.419998,33.639999,31.820000,33.189999,28.918213,39658300
2019-03-01,33.410000,33.490002,32.349998,32.400002,28.229895,20796800
2019-03-04,32.900002,33.549999,32.770000,33.230000,28.953062,19256700
2019-03-05,33.380001,33.389999,32.660000,33.040001,28.787518,13556300
2019-03-06,33.130001,33.200001,32.750000,32.860001,28.630684,8978600
2019-03-07,32.630001,32.630001,31.809999,31.889999,28.127930,15205600
2019-03-08,31.690001,32.299999,31.600000,32.099998,28.313154,12460800
2019-03-11,31.990000,32.189999,31.650999,32.169998,28.374897,12449900
2019-03-12,32.200001,32.419998,31.856001,31.990000,28.216135,10361500
2019-03-13,32.070000,32.310001,31.900000,32.299999,28.489559,8688600
2019-03-14,32.340000,32.500000,31.850000,31.870001,28.110289,8199900
2019-03-15,31.950001,32.220001,31.650000,32.090000,28.304338,16516500
2019-03-18,31.799999,32.099998,31.530001,32.029999,28.251411,13719500
2019-03-19,31.969999,32.480000,31.879999,32.130001,28.339617,10194500
2019-03-20,32.099998,32.180000,31.740000,32.020000,28.242596,10093500
2019-03-21,32.040001,32.849998,31.920000,32.750000,28.886477,11186100
2019-03-22,32.830002,32.849998,32.189999,32.290001,28.480743,12098300
2019-03-25,32.270000,32.540001,32.029999,32.500000,28.665970,7663500
2019-03-26,32.540001,33.049999,32.509998,32.900002,29.018782,7464000
2019-03-27,32.900002,33.189999,32.410000,32.639999,28.789454,8391900
2019-03-28,32.700001,33.029999,32.680000,32.889999,29.009958,6537800
2019-03-29,32.669998,33.049999,32.549999,32.650002,28.798273,8130000
2019-04-01,32.799999,32.980000,32.415001,32.500000,28.665970,7969100
2019-04-02,32.560001,32.730000,32.020000,32.080002,28.295517,9344000
2019-04-03,32.240002,32.360001,32.020000,32.250000,28.445459,8430300
2019-04-04,32.299999,32.790001,32.110001,32.689999,28.833553,7574200
2019-04-05,32.689999,33.200001,32.619999,33.169998,29.256926,8852400
2019-04-08,33.230000,33.369999,32.959999,33.189999,29.274569,6571100
2019-04-09,33.160000,33.230000,32.849998,32.950001,29.062880,6398800
2019-04-10,32.980000,33.070000,32.700001,32.980000,29.089340,6323800
2019-04-11,33.080002,33.195000,32.799999,32.990002,29.098164,6022200
2019-04-12,33.119999,33.320000,32.910000,33.070000,29.168724,5278400
2019-04-15,33.090000,33.180000,32.840000,33.139999,29.230465,5232900
2019-04-16,33.070000,33.500000,33.009998,33.040001,29.142263,4618200
2019-04-17,33.049999,33.110001,32.849998,32.889999,29.009958,6532700
2019-04-18,33.020000,33.080002,32.849998,32.959999,29.071699,6834200
2019-04-22,33.529999,33.779999,32.810001,32.900002,29.018782,10441400
2019-04-23,32.930000,33.174999,32.849998,33.099998,29.195187,9615900
2019-04-24,32.860001,32.900002,32.328999,32.759998,28.895290,8443100
2019-04-25,32.669998,32.740002,32.439999,32.520000,28.683607,6196300
2019-04-26,32.700001,33.099998,32.575001,33.060001,29.159906,6908200
2019-04-29,33.160000,33.326000,33.029999,33.270000,29.345133,5963400
2019-04-30,33.310001,33.470001,33.060001,33.240002,29.318668,9695000
2019-05-01,33.200001,33.570000,32.930000,32.990002,29.098164,7402700
2019-05-02,32.700001,32.830002,31.820000,32.180000,28.383720,12276800
2019-05-03,32.349998,32.660000,32.035000,32.580002,28.736536,6995800
2019-05-06,32.349998,32.939999,32.310001,32.770000,28.904118,10303800
2019-05-07,32.630001,32.959999,32.200001,32.500000,28.665970,8719100
2019-05-08,32.500000,32.619999,32.259998,32.430000,28.604227,5778600
2019-05-09,32.299999,32.639999,31.969999,32.580002,28.736536,6838900
2019-05-10,32.560001,32.730000,31.670000,32.650002,28.798273,9250000
2019-05-13,32.290001,32.430000,31.820000,31.969999,28.198488,7944100
2019-05-14,32.080002,32.400002,31.980000,32.270000,28.463102,7267300
2019-05-15,32.200001,32.439999,31.860001,32.400002,28.577768,5744000
2019-05-16,32.369999,32.730000,32.290001,32.459999,28.630686,5135600
2019-05-17,32.410000,32.869999,32.205002,32.529999,28.692432,5852500
2019-05-20,32.320000,32.360001,31.639999,31.790001,28.039726,9077200
2019-05-21,31.920000,32.180000,31.530001,31.980000,28.207312,6531900
2019-05-22,31.980000,32.110001,31.705000,31.879999,28.119108,6141600
2019-05-23,31.709999,31.760000,31.200001,31.450001,27.739838,7162100
2019-05-24,31.620001,31.730000,31.030001,31.110001,27.439947,8283900
2019-05-28,31.100000,31.120001,29.010000,29.059999,25.631783,24476400
2019-05-29,28.889999,28.950001,28.430000,28.680000,25.296614,13150600
2019-05-30,28.280001,28.309999,27.250000,27.400000,24.509449,15970500
2019-05-31,27.270000,27.680000,26.959999,27.650000,24.733074,10453400
2019-06-03,27.680000,28.490000,27.670000,28.420000,25.421843,12485500
2019-06-04,28.490000,28.732000,28.400000,28.670000,25.645472,11999700
2019-06-05,28.850000,28.850000,28.270000,28.469999,25.466570,12103200
2019-06-06,28.440001,28.639999,28.170000,28.620001,25.600748,9267400
2019-06-07,28.700001,28.950001,28.610001,28.740000,25.708084,11638400
2019-06-10,30.100000,30.500000,29.850000,30.309999,27.112459,24143900
2019-06-11,30.299999,30.350000,29.799999,30.240000,27.049845,17107800
2019-06-12,30.209999,30.370001,29.969999,30.129999,26.951450,13485300
2019-06-13,30.100000,30.680000,30.100000,30.410000,27.201912,10592300
2019-06-14,30.490000,30.530001,29.980000,30.309999,27.112459,11839700
2019-06-17,30.370001,30.434999,30.120001,30.170000,26.987228,7957600
2019-06-18,30.430000,30.490000,30.120001,30.270000,27.076679,10298700
2019-06-19,30.170000,31.004999,30.110001,30.959999,27.693890,11185600
2019-06-20,31.150000,31.365000,30.920000,31.129999,27.845955,8706200
2019-06-21,31.110001,31.500000,30.791000,31.480000,28.159031,12099000
2019-06-24,31.340000,31.480000,30.485001,30.520000,27.300308,10618400
2019-06-25,30.389999,30.850000,30.353001,30.680000,27.443428,7514700
2019-06-26,30.410000,30.950001,30.160000,30.840000,27.586550,7541900
2019-06-27,30.680000,30.830000,30.549999,30.770000,27.523932,5051500
2019-06-28,30.900000,31.070000,30.680000,31.040001,27.765448,7589100
2019-07-01,31.260000,31.440001,30.330000,30.459999,27.246635,8090900
2019-07-02,30.430000,30.639999,30.230000,30.520000,27.300308,8013900
2019-07-03,30.840000,31.330000,30.638000,31.250000,27.953295,7003100
2019-07-05,31.209999,31.215000,30.524000,30.990000,27.720724,5234200
2019-07-08,30.990000,31.049999,30.580000,30.690001,27.452374,4360000
2019-07-09,30.600000,30.809999,30.434999,30.500000,27.282419,5011400
2019-07-10,30.600000,31.350000,30.580000,31.299999,27.998018,6607400
2019-07-11,31.430000,31.580000,30.610001,30.650000,27.416594,5846400
2019-07-12,30.650000,30.920000,30.549999,30.799999,27.550766,4348200
2019-07-15,30.870001,30.920000,30.559999,30.680000,27.443428,4572400
2019-07-16,30.680000,30.745001,30.240000,30.320000,27.121407,4747100
2019-07-17,30.389999,30.520000,30.260000,30.440001,27.228746,3901500
2019-07-18,30.440001,31.145000,30.353001,31.049999,27.774395,6940700
2019-07-19,30.980000,31.719999,30.760000,31.540001,28.212704,9416200
2019-07-22,31.580000,31.840000,31.309999,31.490000,28.167978,7678900
2019-07-23,31.510000,32.389999,31.450001,31.950001,28.579447,6696300
2019-07-24,31.940001,32.080002,31.580000,32.070000,28.686792,7024400
2019-07-25,31.809999,32.180000,31.334999,31.549999,28.221645,5788100
2019-07-26,31.670000,31.950001,31.440001,31.850000,28.490000,3745800
2019-07-29,31.900000,31.965000,31.549999,31.760000,28.409494,4465100
2019-07-30,31.629999,31.860001,31.309999,31.840000,28.481054,4082000
2019-07-31,31.870001,32.259998,31.465000,32.009998,28.633116,10875600
2019-08-01,32.099998,33.250000,31.629999,32.529999,29.098261,10753300
2019-08-02,32.619999,32.689999,31.790001,32.209999,28.812023,5842700
2019-08-05,31.770000,31.940001,31.219999,31.440001,28.123255,9686200
2019-08-06,31.440001,31.500000,30.549999,30.580000,27.353979,8156700
2019-08-07,30.530001,31.000000,29.490000,30.870001,27.613386,10723200
2019-08-08,26.730000,28.240000,26.049999,28.219999,25.242945,44732500
2019-08-09,27.639999,27.790001,26.440001,26.500000,23.704395,19596000
2019-08-12,26.500000,26.600000,25.740000,26.290001,23.516548,14772300
2019-08-13,26.120001,26.666000,25.950001,25.959999,23.221363,16317800
2019-08-14,25.850000,26.280001,25.190001,25.520000,22.827778,14678700
2019-08-15,25.500000,25.577999,24.885000,25.059999,22.416307,9911700
2019-08-16,25.200001,25.650000,25.101000,25.410000,22.729382,9915600
2019-08-19,25.700001,25.870001,25.440001,25.709999,22.997736,6874800
2019-08-20,25.280001,25.410000,25.090000,25.139999,22.843266,6652700
2019-08-21,25.170000,25.469999,25.030001,25.270000,22.961390,5564900
2019-08-22,25.290001,25.719999,25.219999,25.620001,23.279415,7445200
2019-08-23,25.610001,25.850000,25.260000,25.330000,23.015907,7904100
2019-08-26,25.530001,25.655001,25.250000,25.580000,23.243067,7259600
2019-08-27,25.580000,25.600000,24.980000,25.000000,22.716055,7210900
2019-08-28,24.959999,25.270000,24.860001,25.170000,22.870523,4094100
2019-08-29,25.410000,25.559999,25.299999,25.330000,23.015907,5963500
2019-08-30,25.530001,25.809999,25.410000,25.520000,23.188549,6646600
2019-09-03,25.420000,26.139999,25.219999,26.059999,23.679214,8199000
2019-09-04,26.260000,26.360001,25.910000,26.260000,23.860945,6442900
2019-09-05,26.360001,27.000000,26.360001,26.590000,24.160795,7322500
2019-09-06,26.670000,27.459999,26.459999,27.280001,24.787762,10224700
2019-09-09,27.320000,28.160000,27.250000,28.080000,25.514673,9061200
2019-09-10,28.100000,28.969999,28.080000,28.959999,26.314280,8596700
2019-09-11,29.110001,29.680000,28.780001,29.280001,26.605043,10297200
