Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.389999,37.540001,36.520000,36.720001,32.813339,3990600
2019-01-03,36.740002,37.080002,36.490002,36.709999,32.804401,3603000
2019-01-04,36.290001,37.299999,36.290001,37.169998,33.215458,4453500
2019-01-07,37.119999,37.680000,37.009998,37.639999,33.635456,5800400
2019-01-08,37.590000,38.189999,37.430000,38.180000,34.118008,5718800
2019-01-09,38.029999,38.220001,37.720001,37.950001,33.912479,6366300
2019-01-10,37.990002,38.619999,37.840000,38.580002,34.475456,4081400
2019-01-11,38.570000,38.570000,38.090000,38.369999,34.287792,3506900
2019-01-14,38.130001,38.209999,37.290001,38.000000,33.957161,4998500
2019-01-15,37.950001,38.470001,37.820000,38.119999,34.064384,5188600
2019-01-16,37.950001,38.599998,37.730000,38.480000,34.386086,4644600
2019-01-17,38.400002,38.889999,38.330002,38.709999,34.591618,4620600
2019-01-18,38.799999,39.180000,38.549999,38.869999,34.734592,3806400
2019-01-22,38.990002,39.070000,38.450001,38.750000,34.627361,2972200
2019-01-23,38.930000,39.400002,38.770000,39.369999,35.181404,5007300
2019-01-24,39.369999,39.430000,39.009998,39.279999,35.100971,3442800
2019-01-25,39.110001,39.380001,38.730000,38.790001,34.663109,3054500
2019-01-28,38.660000,38.919998,38.169998,38.590000,34.484383,5495000
2019-01-29,38.709999,38.950001,38.380001,38.560001,34.457577,3336500
2019-01-30,38.439999,38.860001,38.410000,38.750000,34.627361,3547100
2019-01-31,38.750000,39.290001,38.459999,39.200001,35.029491,7394500
2019-02-01,39.139999,39.320000,38.560001,38.779999,34.654171,7887300
2019-02-04,38.150002,38.599998,38.110001,38.540001,34.439709,8885700
2019-02-05,38.540001,38.750000,38.340000,38.689999,34.573750,10002500
2019-02-06,38.320000,38.820000,38.279999,38.660000,34.889614,6429400
2019-02-07,38.669998,39.360001,38.450001,39.310001,35.476215,6999900
2019-02-08,39.180000,39.549999,39.130001,39.490002,35.638660,4231200
2019-02-11,39.419998,39.590000,39.189999,39.349998,35.512314,3528100
2019-02-12,39.430000,39.779999,39.200001,39.520000,35.665741,3809600
2019-02-13,39.509998,39.639999,39.369999,39.509998,35.656712,5048700
2019-02-14,39.549999,39.689999,39.180000,39.450001,35.602570,3397800
2019-02-15,39.680000,39.790001,39.270000,39.590000,35.728912,6692600
2019-02-19,39.590000,39.660000,39.400002,39.599998,35.737942,4519400
2019-02-20,39.029999,39.650002,38.639999,39.590000,35.728912,6189200
2019-02-21,39.470001,40.099998,39.220001,40.049999,36.144047,4820100
2019-02-22,40.049999,40.730000,40.040001,40.720001,36.748703,3804300
2019-02-25,40.689999,40.840000,40.299999,40.430000,36.486992,4906800
2019-02-26,40.529999,40.959999,40.250000,40.779999,36.802856,6306900
2019-02-27,40.480000,40.810001,40.480000,40.720001,36.748703,6164700
2019-02-28,40.759998,40.900002,40.419998,40.750000,36.775787,6837600
2019-03-01,40.689999,40.980000,40.480000,40.900002,36.911156,5018200
2019-03-04,41.000000,41.090000,40.459999,40.740002,36.766762,6495200
2019-03-05,40.709999,40.900002,40.369999,40.419998,36.477966,5065500
2019-03-06,40.529999,40.880001,40.330002,40.720001,36.748703,3737800
2019-03-07,40.820000,41.230000,40.639999,40.779999,36.802856,3492400
2019-03-08,40.830002,40.939999,40.480000,40.889999,36.902130,3332800
2019-03-11,41.000000,41.380001,40.970001,41.360001,37.326290,3555200
2019-03-12,41.430000,41.720001,41.360001,41.580002,37.524841,3561800
2019-03-13,41.520000,41.779999,41.490002,41.619999,37.560928,3791300
2019-03-14,41.700001,41.750000,41.189999,41.209999,37.190918,4062400
2019-03-15,41.330002,41.330002,40.750000,41.230000,37.208969,10690400
2019-03-18,41.230000,41.299999,41.009998,41.240002,37.217995,3814800
2019-03-19,41.200001,41.200001,40.169998,40.410000,36.468945,5154700
2019-03-20,40.529999,40.959999,40.270000,40.590000,36.631390,6252600
2019-03-21,40.590000,41.299999,40.549999,41.240002,37.217995,2980000
2019-03-22,41.279999,42.000000,41.150002,41.770000,37.696312,3805200
2019-03-25,41.770000,41.880001,41.580002,41.860001,37.777531,3407100
2019-03-26,41.930000,42.130001,41.759998,42.000000,37.903873,3284300
2019-03-27,42.049999,42.070000,41.540001,41.720001,37.651184,4854800
2019-03-28,41.779999,41.950001,41.160000,41.400002,37.362389,4550700
2019-03-29,41.419998,41.619999,41.220001,41.610001,37.551907,5481600
2019-04-01,41.529999,41.610001,41.090000,41.450001,37.407513,3686100
2019-04-02,41.509998,41.560001,41.130001,41.340000,37.308239,3406900
